Date,Impact,Subject
4-Mar-24,"The successful acquisition of additional financing by Red Sea International Company's subsidiary, The Fundamental Installation for Electric Work Co. Ltd., enables the company to proceed with the purchase and import of goods for The AMAALA Triple Bay - Integrative Wellness Resort & Medical Residence, and manage payroll expenses. This financing agreement supports the continued development of the project, ensuring timely completion and operational continuity.",RED SEA
4-Mar-24,"The declaration of cash dividends by SAL Saudi Logistics Services Co. signifies a positive outcome for its shareholders, providing them with a 15.1% return on share par value. This move is expected to strengthen investor confidence and contribute to the company's reputation as a profitable investment.",SAL
4-Mar-24,"The positive financial results highlight SAL's success in increasing revenues and controlling costs. The growth in net profit and total comprehensive income demonstrates the company's financial strength. Investors may view these results favorably, potentially leading to increased interest in the company's shares.",SAL
4-Mar-24,This correction announcement primarily affects the eligibility criteria for receiving cash dividends from SAL Saudi Logistics Services Co. for the fourth quarter of the fiscal year 2023. Investors should take note of the revised eligibility date to ensure they meet the requirements for dividend distribution.,SAL
4-Mar-24,"Cenomi Retail's entry into Uzbekistan with eight international brands highlights the company's strategic growth and its commitment to expanding its footprint in promising markets. This move is expected to capitalize on the evolving consumer habits in Uzbekistan, where the retail sector is transitioning from traditional formats to retail chains. As a result, Cenomi Retail is poised to benefit from the increased demand for fashion-forward collections and cater to the needs of the growing consumer population in Uzbekistan.",CENOMI RETAIL
4-Mar-24,"The decision by Al Rajhi Bank to issue U.S. Dollar-denominated sustainable Sukuk reflects its commitment to sustainable finance and its strategic objectives. The offering, once approved, will provide eligible investors with the opportunity to participate in a Shariah-compliant investment instrument, potentially attracting a diverse range of investors and contributing to the growth of the global Sukuk market.",ALRAJHI
4-Mar-24," The significant decline in Sipchem's financial results for 2023 may raise concerns among investors regarding the company's performance and profitability. The substantial reductions in sales, gross profit, operational profit, and net profit could potentially impact the company's share price and investor confidence. However, the unmodified opinion from the external auditor indicates that the financial statements are accurate and fair, providing some reassurance to stakeholders.",SIPCHEM
4-Mar-24,The sale of Saudi Re's stake in Probitas Holdings (Bermuda) Limited will have a positive impact on the company's financials in 2024. The transaction proceeds will enable Saudi Re to strengthen its financial position and capitalize on growth opportunities in its core markets.,SAUDI RE
4-Mar-24,"The CMA's approval of ""Alkhabeer Diversified Income Traded Fund 2030"" allows the fund to be listed on the Saudi Stock Exchange (Tadawul), providing investors with additional investment opportunities. However, investors must conduct thorough due diligence and carefully weigh the associated risks before deciding to invest in the fund.","
	An Announcement from Capital Market Authority regarding the approval of Exchange Traded Fund ""Alkhabeer Diversified Income Traded Fund 2030"""
4-Mar-24,"The CMA's approval of ""Alkhabeer Diversified Income Traded Fund 2030"" allows the fund to be listed on the Saudi Stock Exchange (Tadawul) as a Close-ended Traded Fund. Potential investors should carefully review the T&Cs to fully understand the fund's strategy, objectives, and risk factors before making an investment decision. The CMA's approval serves as a confirmation that the fund has met the necessary legal requirements, but it does not imply a recommendation to invest in the fund.","An Announcement from Capital Market Authority regarding the approval of Exchange Traded Fund ""Alkhabeer Diversified Income Traded Fund 2030"""
4-Mar-24, The approval of the Domestic Workers Contract Insurance product allows Gulf General Cooperative Insurance Company to extend its product offerings in the Kingdom of Saudi Arabia. This move is expected to bolster the company's presence in the region and cater to the needs of individuals employing domestic workers.,GULF GENERAL
4-Mar-24," The amended contract between Al Arabia and Remat Al-Riyadh Development Company signifies a strategic shift in their partnership, with Al Arabia transferring a portion of the investment returns as owned shares to Remat Al-Riyadh Development Company. This adjustment may impact Al Arabia's financials and shareholding structure, while simultaneously fostering stronger ties between the two companies and contributing to the Kingdom's economic growth in line with Vision 2030.",ALARABIA
4-Mar-24," This change in the Nominations and Remuneration Committee reflects the company's adaptability in addressing internal adjustments. The new appointee, Mr. Omar bin Muhammad Abdul Rahman Al-Turaif, will contribute his expertise to the committee, ensuring the continuous evaluation and development of corporate governance practices within Watani Iron Steel Co.",WATANI STEEL
4-Mar-24," The sale of such a significant stake in Wataniya Insurance Company by Private Wealth Investment Holding Company could potentially impact Wataniya's share price and market position. However, the fragmented distribution of the sold shares among various investment funds and individual investors prevents any single entity from gaining significant influence over Wataniya.",WATANIYA
4-Mar-24,"The financial performance decline in 2023 may affect TASNEE's market position and investor confidence. However, the acquisition of the joint venture and associate could potentially open new opportunities for growth and diversification, offsetting some of the negative impacts of the reduced financial performance.",TASNEE
4-Mar-24," Shareholders are encouraged to participate in the Extraordinary General Assembly Meeting to discuss the agenda topics, ask questions, and exercise their voting rights. The electronic voting process allows shareholders to engage conveniently, regardless of their location. The outcome of this meeting could significantly impact the bank's future direction and shareholder value.",ANB
4-Mar-24,"AMAK's 2023 financial results reflect a challenging year for the company, with declines in sales, gross profit, operational profit, and net profit. Despite the decrease in profits, AMAK maintained its total shareholders' equity. The unmodified opinion from the external auditor indicates that the company's financial statements are accurate and free from material misstatements. Investors should closely monitor AMAK's performance and strategies to address the decreasing profits.",AMAK
4-Mar-24,"The appointment of AlInma Investment as a financial advisor signifies a progressive step towards the completion of the proposed transaction between Ayyan Investment Company and Dallah Healthcare. This move is anticipated to facilitate the negotiations and ensure the best interests of all involved parties, while Ayyan Investment and Dallah Healthcare continue working towards finalizing the agreement.",AYYAN
4-Mar-24,"The addition of these eight Physiotherabia centers will likely increase Fitness Time's presence and service offerings in the targeted regions, potentially drawing in more customers and boosting revenue. This expansion also highlights the successful collaboration between Fitness Time and Integrated Care Medical Services.",FITNESS TIME
4-Mar-24," The announcement indicates that the majority of Takween Advanced Industries Company's new shares have been subscribed, demonstrating investor interest. The remaining shares will be available for institutional investors, potentially offering them access to a portion of the company's equity. The rump offering period provides a limited window for institutional investors to participate in the subscription process. ",TAKWEEN
4-Mar-24," The significant decline in Watani Iron Steel Co.'s financial performance may impact investor confidence. However, the company's Total Shareholders' Equity has shown a slight increase. The decrease in sales and net profit is primarily due to external factors such as global inflation and lower demand rates. Investors should closely monitor the company's future performance and strategies to address these challenges.",WATANI STEEL
5-Mar-24," The strong financial performance of Ades Holding Co. indicates continued growth and success in its operations. The significant increase in revenue, gross profit, and net profit demonstrates the company's ability to capitalize on new opportunities and expand its business. Investors may find these results encouraging, potentially leading to increased interest and investment in the company.",ADES
5-Mar-24,"The postponement of the EGAM may delay decisions related to capital alterations. Nevertheless, the company remains committed to organizing the third EGAM once the date is set and the necessary approvals are obtained. Shareholders are encouraged to stay informed and ensure their registration with ""Edaa"" to participate in the upcoming meeting.",ANAAM HOLDING
5-Mar-24,"This move highlights SAPTCO's dedication to growth, diversification, and enhancing its service offerings. By establishing a specialized training subsidiary, SAPTCO is poised to create new revenue streams and cater to evolving industry needs. The development will likely be welcomed by investors, as it demonstrates the company's proactive approach to staying competitive in the market.",SAPTCO
5-Mar-24,"The reappointment of HE Mr. Musad bin Abdulazeez Aldaood and Mr. Turki bin Musaed AlMubarak to their respective positions signals a continuation of leadership within SAPTCO. As independent members, they will bring their expertise and knowledge to drive the company forward in the public transport sector.",SAPTCO
5-Mar-24,"SAPTCO's 2023 financial results demonstrate a positive trend in the company's financial performance, with a significant reduction in net losses and improved revenue growth. These results reflect the company's ability to adapt and capitalize on market opportunities, such as increased public transport operations and the impact of Ramadan and Hajj season. The improvements in gross profit, operational profit, and financing income also contributed to the overall positive performance.",SAPTCO
5-Mar-24,The addition of Mr. Turki bin Musaed AlMubarak to SAPTCO's Audit Committee will further strengthen the company's financial oversight and governance.,SAPTCO
5-Mar-24, The release of the Board of Directors meeting results provides insight into the company's strategic direction and decision-making process. Investors and stakeholders should refer to the attached documents for a comprehensive understanding of the outcomes and implications for Americana Restaurants International PLC.,AMERICANA
5-Mar-24,"The opening of the new Fitness Time Xpress center in Jizan provides an affordable and accessible fitness option for residents, contributing to the advancement of Saudi Vision 2030's objectives. The addition of this center to Leejam's portfolio is expected to positively impact the company's financial performance and solidify its presence in the fitness industry.",FITNESS TIME
5-Mar-24,This earnings conference call allows Riyadh Cables Group Co. to strengthen its relationship with the financial community by providing transparent and detailed information about its 2023 financial performance. It offers an opportunity for investors and analysts to gain insights into the company's operations and ask questions directly to the management.,RIYADH CABLES
5-Mar-24," Clean Life Co.'s robust financial performance in 2023 highlights the success of its operational efficiency improvements and sales team expansion strategies. The positive results should instill confidence in investors, potentially driving up the company's share price and overall market valuation.",CLEAN LIFE
5-Mar-24," The decision to sell off Turkish investments indicates Saudi Cable Company's strategic shift to focus on more profitable opportunities. This move may lead to improved financial performance for the company in the long run, but could also result in short-term financial implications due to potential divestment costs.",SAUDI CABLE
5-Mar-24,"This announcement signifies Al Rajhi Bank's entry into the international Sukuk market, aiming to raise capital through its sustainable Sukuk offering. The move is expected to attract eligible investors seeking Shariah-compliant investments and contribute to the growth of sustainable finance.",ALRAJHI
5-Mar-24,"The proposed transfer of the statutory reserve to retained earnings indicates CleanLife Company's strong financial position and its intention to optimize the use of its reserves. Shareholders will review this recommendation during the Ordinary General Assembly meeting, ultimately affecting the company's financial structure and future investment decisions.",CLEAN LIFE
5-Mar-24,"The announcement of CleanLife Co.'s dividend distribution will affect shareholders who meet the eligibility criteria. These shareholders can expect to receive a 20% return on their investment, equivalent to 2 SAR per share. Further details regarding the General Assembly meeting and dividend distribution dates will be disclosed later.",CLEAN LIFE
5-Mar-24,"Shareholders' participation in the Extraordinary General Assembly Meeting is crucial for shaping the future direction of BinDawood Holding Company. By voting on the proposed agenda items, shareholders can contribute to decisions regarding the employee share plan, the allocation of shares for the Employee Share Ownership Plan, and the appointment of a new Executive Board member.",BINDAWOOD
5-Mar-24,"The impressive financial performance of Arabian Pipes Co. in 2023 reflects the company's successful execution of its business strategies and operational efficiency. The substantial growth in sales, profits, and shareholders' equity is expected to attract investor interest and potentially lead to an increased market capitalization.",APC
5-Mar-24,"This transaction marks a significant milestone for Seera Group Holding, demonstrating its commitment to maximizing shareholder value and optimizing investment returns. The successful sale of Uber shares, acquired through Careem's acquisition, highlights Seera Group's strategic approach to managing its portfolio and seizing opportunities for growth.",SEERA
5-Mar-24," The virtual Ordinary General Assembly Meeting allows shareholders to participate, discuss, and vote on important matters concerning Hail Cement Co. from any location, ensuring safety and convenience. This meeting format encourages broader shareholder engagement and facilitates decision-making processes for the company's future.",HCC
5-Mar-24,"This announcement enables shareholders of Al Khaleej Training and Education Company to participate in the decision-making process of the Extraordinary General Assembly meeting remotely and conveniently. By voting electronically, shareholders can exercise their rights effectively, contributing to the company's governance and strategic direction.",ALKHALEEJ TRNG
5-Mar-24,"The successful completion of the rights issue and rump offering demonstrates strong demand for Etihad Atheeb Telecommunication Co. (GO) shares. The additional capital raised will support the company's growth and operations. Investors who participated in the rights issue and rump offering will receive 86.88 SAR per share, while those entitled to net compensation for right issues and fractional shares will receive 67.39 SAR per share.",ATHEEB TELECOM
5-Mar-24,"Herfy Foods' financial performance indicates a mixed outcome for the company in 2023. Despite lower sales and gross profit, operational and net profits experienced growth. The unmodified opinion from the external auditor indicates that the financial statements present a true and fair view of the company's financial position. Investors should consider the decrease in sales and comprehensive income when evaluating the company's performance.",HERFY FOODS
5-Mar-24,"This announcement signals the initiation of Al Taqat Mineral For Trading Company's offering process in the Nomu parallel market. The offering price and subscription period provide qualified investors the opportunity to participate in the growth of Al Taqat Mineral, potentially contributing to the expansion of the company's operations and market presence.",Miyar Capital
5-Mar-24,"The CMA's approval of Aldrees Petroleum and Transport Services Company's capital increase will lead to a stronger financial position for the company, potentially attracting more investors and enhancing its market presence. Shareholders will benefit from the distribution of bonus shares, while the company will gain additional capital to fund its operations and growth initiatives.","
	The Capital Market Authority approves the capital increase request for Aldrees Petroleum and Transport Services Company through the issuance of bonus shares"
5-Mar-24,"Bank Albilad's capital increase, authorized by the Capital Market Authority, will result in a stronger financial position for the bank. The distribution of bonus shares to existing shareholders will dilute their equity but potentially attract new investors, contributing to the growth of the bank's outstanding shares. Shareholders must remain vigilant to ensure compliance with the bank's due dates and regulatory requirements.","
	The Capital Market Authority approves the capital increase request for Bank Albilad through the issuance of bonus shares"
5-Mar-24,"Quencia Capital Company's successful completion of the CMA's requirements and obtaining the license to manage investments in the securities business will enable the company to participate in the Saudi Arabian capital market, providing investment management services and contributing to the growth and development of the sector.","
	The Capital Market Authority Licenses Quencia Capital Company to Conduct Managing Investments Activity in the Securities Business and its Completion of the Commencements of Business Requirements"
5-Mar-24,The addition of Quara Finance Co. shares to the Nomu Ã¢ÂÂ Parallel Market offers investors a new investment opportunity. This move highlights Saudi Exchange's commitment to expanding its offerings and providing diverse investment options in the market.,Saudi Exchange Announces the Listing of Ã¢ÂÂQuara Finance Co.Ã¢ÂÂ
5-Mar-24,"This announcement indicates that Edaa has successfully added Quara Finance Co. securities to its list of available assets for trading. Eligible investors can now benefit from holding and trading these securities, potentially leading to increased market participation and liquidity.",The Securities Depository Center Company (Edaa) Announces the Deposit of Quara Finance Co. Securities
5-Mar-24,"This agreement marks a significant step for the Saudi Paper Manufacturing Company in expanding its production capacity and market presence. The new production line will contribute to fulfilling local and global market demands, while also promoting the company's strategic growth and adherence to Saudi Arabia's national industrial strategy. The financial impact will be determined at a later stage, but the approximate value of the project is estimated at 300 million Saudi riyals.",SPM
5-Mar-24,"The share buyback proposal by Saudi AZM for Communication and Information Technology Co. aims to allocate treasury shares to employees, potentially strengthening employee engagement and loyalty. The acquisition will be funded internally, and the company must fulfill financial solvency requirements as per the Companies Law. The purchased shares will not have voting rights, ensuring existing shareholders' control remains unchanged.",AZM
5-Mar-24,"Quencia Capital's successful completion of the CMA's requirements and obtaining the license to manage investments in the securities business highlights their commitment to abide by the regulatory framework. This authorization allows Quencia Capital to extend its service offerings in the securities market, providing investors with additional options for managing their investments.",The Capital Market Authority Licenses Quencia Capital Company to Conduct Managing Investments Activity in the Securities Business and its Completion of the Commencements of Business Requirements
5-Mar-24,"Bank Albilad's capital increase is expected to strengthen its financial position and enable the bank to pursue new business opportunities. Shareholders will benefit from the distribution of bonus shares, which could potentially lower the share price and attract more investors, contributing to increased trading volume and liquidity.",The Capital Market Authority approves the capital increase request for Bank Albilad through the issuance of bonus shares
5-Mar-24," Shareholders of Aldrees Petroleum and Transport Services Company will receive bonus shares, resulting in a 33.33% increase in the number of shares they own. This capital increase is expected to strengthen the company's financial position and enable it to pursue new business opportunities, potentially benefiting its overall performance and long-term growth prospects.",The Capital Market Authority approves the capital increase request for Aldrees Petroleum and Transport Services Company through the issuance of bonus shares
6-Mar-24,"The correction of the contract signing date with Bupa Arabia has no significant impact on the agreement itself. However, it is important for maintaining accurate and transparent communication with investors and stakeholders. This amendment ensures that all parties have the correct information regarding the award announcement date.",FUTURE CARE
6-Mar-24,"Shareholders of Saudi Electricity Company can expect cash dividends for fiscal year 2023, subject to certain tax implications for non-resident foreign investors. Shareholders should ensure their banking information is up-to-date to facilitate dividend payments.",SAUDI ELECTRICITY
6-Mar-24,The successful completion of Al Rajhi Bank's U.S. dollar-denominated sustainable Sukuk offering demonstrates the bank's commitment to sustainable finance and its ability to tap into the international Islamic capital market. This move is expected to attract a diverse range of global investors and further strengthen Al Rajhi Bank's position in the industry.,ALRAJHI
6-Mar-24," The reported financial results reflect a challenging year for Saudi Electricity Company, with a substantial decline in net profit despite an increase in sales/revenue. Investors should closely monitor the company's efforts to address rising costs and maintain profitability. The company's forthcoming conference call with investors and financial analysts will provide further insight into the financial performance and strategies moving forward.",SAUDI ELECTRICITY
6-Mar-24,"The declaration of dividends by Al-Jouf Agricultural Development Co. will result in shareholders receiving a 5% return on their investment, based on the par value of their shares. This move is anticipated to positively impact shareholders and potentially attract new investors, contributing to the company's market standing.",ALJOUF
6-Mar-24,"The formation of the ""New Rest Catering Services Company"" represents a strategic alliance between Abdulmohsen Alhokair Group and Newrest Company, aiming to deliver specialized services to airline, contracting, and project clients. This partnership is expected to strengthen both companies' positions in the Saudi Arabian market and enhance their offerings in the catering and facilities management sectors.",ALHOKAIR GROUP
6-Mar-24,"The new headquarters in Jubail city will enable Canadian Medical Center Co. to strengthen its presence in the region and cater to the needs of the local population by offering home healthcare services. The contract represents a strategic move to enhance the company's operations and expand its footprint, ultimately contributing to its financial performance in the latter half of 2024.",CMCER
6-Mar-24,"This announcement encourages Waja Co. shareholders to actively participate in the Ordinary General Assembly (first meeting) by exercising their voting rights remotely via Tadawulati services. The electronic voting process offers convenience and flexibility, allowing shareholders to engage in the decision-making process regardless of their location. Furthermore, the live broadcast feature ensures transparency and inclusivity, enabling all shareholders to stay informed about the proceedings of the assembly.",WAJA
6-Mar-24,"The 25-year lease agreement is expected to generate steady rental income for Enma Alrawabi Company, contributing to its financial growth. By optimizing the use of its property, the company aims to enhance its real estate portfolio's performance and improve overall financial results.",ENMA ALRAWABI
6-Mar-24,"The partnership between Etihad Atheeb Telecommunications Co. and Aramco Digital Co. demonstrates a commitment to advancing 5G technologies and their applications. The collaboration is expected to lead to innovations in open RAN deployment and private 5G industrial use cases, benefiting both parties and potentially influencing the broader telecommunications industry.",ATHEEB TELECOM
6-Mar-24,The leadership change at TASNEE is expected to bring fresh perspectives and strategies to the company. Al-Fawaz's extensive background in the petrochemical industry and financial management will likely contribute to TASNEE's continued growth and success. Investors and stakeholders should monitor the company's future performance under the guidance of its new CEO.,TASNEE
6-Mar-24," The financial implications of this scheduled turnaround will be reflected in Sipchem's first-quarter 2024 financial results. Although the company has taken necessary actions to mitigate any potential impact on its customers, the exact consequences on the company's financial results are yet to be determined.",SIPCHEM
6-Mar-24," The positive financial performance of Middle East Specialized Cables Co. indicates a healthy financial position, with improvements in sales, profits, and equity. Investors may find these results encouraging, potentially attracting increased interest in the company's shares. However, the reclassification of some comparative figures from the previous year may require careful analysis when comparing performance.",MESC
6-Mar-24,"The proposed capital increase by Amlak Finance is expected to strengthen the company's financial position and support its expansion plans. Shareholders will benefit from the bonus issue, receiving one additional share for every eight shares owned. The success of the capital increase relies on the approval of regulatory authorities and the extraordinary general assembly. Upon approval, the transaction is likely to positively impact Amlak Finance's market presence and investor confidence.",AMLAK
6-Mar-24,"The CMA's approval of Edarat Communications' capital increase will benefit current shareholders, who will receive one bonus share for each share they own. This move will dilute existing shareholdings and increase the company's financial strength, potentially attracting new investors. The company's expansion and development plans can move forward with the successful completion of the capital increase, which may lead to improved financial performance and long-term growth prospects.","
	The Capital Market Authority approves the capital increase request for Edarat Communication and Information Technology Company through the issuance of bonus shares"
6-Mar-24,No impact assessment available due to lack of English translation.,NBM
6-Mar-24,"The contract's successful signing marks a significant milestone for Scientific & Medical Equipment House Co., generating a positive financial impact starting in Q2 of the fiscal year 2024. This three-year project will contribute to the company's revenue stream and solidify its presence in the market.",EQUIPMENT HOUSE
6-Mar-24,"The dismissal of the appeal against the termination of the financial restructuring procedure indicates that Tihama Advertising, Public Relations, and Marketing Co.'s financial regulation process has concluded. This decision does not appear to have any direct financial consequences for the company or its stakeholders at this time.",TAPRCO
6-Mar-24,"This announcement invites eligible shareholders of Saudi Aramco Base Oil Company - Luberef to participate in the Extraordinary General Assembly Meeting via modern technology. By utilizing the Tadawulaty Services platform, shareholders can remotely register and vote on the meeting's agenda items. This electronic process facilitates participation for shareholders, making it more convenient and accessible.",LUBEREF
6-Mar-24,"This acquisition marks a significant milestone for Almunajem Foods Co., expanding their portfolio and strengthening their presence in the poultry sector. The transaction, valued at SAR 134 million, highlights the company's commitment to strategic investments and growth.",ALMUNAJEM
6-Mar-24,"The CMA's approval of Edarat Communication and Information Technology Company's capital increase signifies a positive development for shareholders, as it leads to a higher number of outstanding shares, potentially diluting existing shareholdings. However, this move could also enhance the company's financial position and market perception. The approval obliges the company to comply with regulatory requirements and applicable laws, ensuring transparency and credibility in the capital market.",The Capital Market Authority approves the capital increase request for Edarat Communication and Information Technology Company through the issuance of bonus shares
7-Mar-24,"This deposition allows eligible securities holders to participate in the trading of Etihad Atheeb Telecommunication Co. shares, providing them with new investment opportunities.",The Securities Depository Center Company (Edaa) Announces the Deposit of Etihad Atheeb Telecommunication Co. Subscribed Securities
7-Mar-24," Despite the decline in sales and revenue, the reduction in net loss demonstrates improved financial management and operational efficiency. Investors should note the decrease in net loss and the positive changes in gross profit, impairment losses, and expenses. However, the overall decline in financial performance might still be a concern for some stakeholders. The unmodified auditor's opinion confirms the reliability of the financial statements.",SACO
7-Mar-24,"The launch of the new Yamama Cement Factory demonstrates the company's commitment to enhancing its capabilities in the cement sector and realizing its vision of becoming a leader in the industry, both locally and internationally. The factory's significant production capacity and advanced technology are expected to contribute to the local economy, in line with the Kingdom's Vision 2030, while providing high-quality cement products to the market.",YSCC
7-Mar-24," This contract is expected to have a positive impact on Naseej's financial statements for the years 2024, 2025, and 2026. By entering this partnership, Naseej demonstrates its commitment to enhancing e-learning experiences, expanding accessibility, and fostering innovation in the sector. The agreement will likely strengthen Naseej's position in the e-learning market and contribute to its financial growth.",NASEEJ TECH
7-Mar-24, The call for nominations allows eligible individuals to participate in the governance of Naseej International Trading Co. as Board members. Successful candidates will contribute to shaping the company's strategic direction and overseeing its operations. This process supports the company's commitment to maintaining sound corporate governance practices and ensures shareholder representation in decision-making.,NASEEJ
7-Mar-24,"Shareholders are encouraged to participate in the meeting remotely using the Tadawulaty platform. The meeting offers shareholders the opportunity to discuss the assembly agenda topics, ask questions, and exercise their voting rights. Remote voting is available from March 24, 2024 until the end of the meeting time.",ADVANCED
7-Mar-24," Shareholders with eligible shares stand to benefit from a 0.3 SAR dividend per share, reflecting a 30% return on share par value. Further details regarding the distribution date will be communicated later. Shareholders are encouraged to contact the company's investor relations department for additional information.",GAS
7-Mar-24,"Investors are likely to view these strong financial results positively, as they indicate improved operational performance and increased profitability. The robust growth in sales, net profit, and comprehensive income highlights Gas Arabian Services Co.'s ability to capitalize on market opportunities and manage its business effectively. The unmodified auditor's opinion adds credibility to the financial statements, instilling confidence in the company's financial health.",GAS
7-Mar-24,"Theeb Rent A Car's continuous growth in Saudi Arabia highlights its commitment to serving a broader clientele and solidifying its presence in strategic locations. The new branch in Jeddah is expected to improve accessibility and convenience for customers seeking car rental services in the area, further strengthening the company's reputation and market position.",THEEB
7-Mar-24, The appointment of Eng./ Sabri Abdullah Al-Ghamdi as CEO of Chemanol marks a significant milestone for the company. Al-Ghamdi's extensive background in the petrochemical industry and project development is expected to contribute significantly to Chemanol's growth and success.,CHEMANOL
7-Mar-24,"Shareholders registered with Edaa by the specified date will receive a dividend of SAR 1.50 per share, making the total dividends for the year 2023 SAR 2.50 per share. This announcement is likely to positively impact shareholders and influence the company's stock price.",RIYADH CABLES
7-Mar-24,"The CMA's approval of the Mulkia Murabaha and Saving Fund public offering allows Mulkia Investment Company to move forward with the fund's launch. However, investors should be aware that investing without fully understanding the Terms and Conditions can involve high risk. It is crucial for potential investors to carefully review the associated risks and investment strategy before making an informed decision.","
	CMA Announces the Approval of Public Offering of ""Mulkia Murabaha and Saving FundÃ¢ÂÂ"
7-Mar-24,"This contract represents a significant milestone for Alqemam for Computer Systems Co., showcasing their expertise in electronic archiving solutions. The project is expected to improve operational efficiencies and data management at Assir Municipality, while contributing to Alqemam's revenue growth.",ALQEMAM
7-Mar-24,"The announcement of dividend distribution by Jarir Marketing Co. will likely positively impact its investors, who will receive a 23% return on share par value. To benefit from this dividend, shareholders must ensure they meet the eligibility criteria set by the company.",JARIR
